name;main_category;sub_category;image;link;ratings;no_of_ratings;discount_price;actual_price;brand
USHA RapidMix 500-Watt Copper Motor Mixer Grinder with 3 Jars and 5 Years Warranty(Sea Green/White);appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/61mde481sCS._AC_UL320_.jpg;https://www.amazon.in/USHA-RapidMix-500-Watt-Copper-Grinder/dp/B08MXJYB2V/ref=sr_1_70?qid=1679134468&s=kitchen&sr=1-70;4.0;5457.0;2149.0;3390.0;USHA
Bajaj New Shakti Neo 15L Vertical Storage Water Heater (Geyser 15 litres) 4 Star BEE Rated Heater For Water Heating with T...;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/51-cyGLC3kL._AC_UL320_.jpg;https://www.amazon.in/Bajaj-Shakti-Heater-Multiple-Safety/dp/B097R45BH8/ref=sr_1_71?qid=1679134468&s=kitchen&sr=1-71;4.1;12849.0;5499.0;13150.0;Bajaj
AmazonBasics High Speed 55 Watt Oscillating Pedestal Fan, 400mm Sweep Length, White (Without Remote);appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/71QfUcEOg8L._AC_UL320_.jpg;https://www.amazon.in/AmazonBasics-400mm-Pedestal-Remote-White/dp/B07NPBG1B4/ref=sr_1_72?qid=1679134468&s=kitchen&sr=1-72;4.1;6113.0;2099.0;3300.0;AmazonBasics
Farberware Mini Blender Fruit Mixer Machine Portable Electric Juicer grinder Cup 380ML Personal Blender Smoothie Maker USB...;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/716mmFt0PGL._AC_UL320_.jpg;https://www.amazon.in/Farberware-Portable-Electric-Rechargeable-Extractor/dp/B0BRXQD38T/ref=sr_1_73_mod_primary_new?qid=1679134468&s=kitchen&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-73;2.9;6071.0;499.0;1199.0;Farberware
PHILIPS Handheld Garment Steamer STH3000/20 - Compact & Foldable, Convenient Vertical Steaming, 1000 Watt Quick Heat Up, u...;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/71W2XPQdBqL._AC_UL320_.jpg;https://www.amazon.in/PHILIPS-Handheld-Garment-STH3000-20/dp/B08TM71L54/ref=sr_1_74?qid=1679134468&s=kitchen&sr=1-74;4.0;1553.0;3995.0;4095.0;PHILIPS
Cookwell Bullet Mixer Grinder (5 Jars, 3 Blades, Silver);appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/81yobRRV8nL._AC_UL320_.jpg;https://www.amazon.in/Cookwell-Bullet-Mixer-Grinder-Silver/dp/B097XJQZ8H/ref=sr_1_75?qid=1679134468&s=kitchen&sr=1-75;4.1;9592.0;2479.0;6000.0;Cookwell
Bajaj ATX 4 750-Watt Pop-up Toaster, 2-Slice Automatic Pop up Toaster with Dust Cover & Slide Out Crumb Tray, 6-Level Brow...;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/51D5T7TGVbL._AC_UL320_.jpg;https://www.amazon.in/Bajaj-ATX-750-Watt-Pop-up-Toaster/dp/B0073QGKAS/ref=sr_1_76?qid=1679134468&s=kitchen&sr=1-76;4.3;9520.0;1499.0;2250.0;Bajaj
HUL Pureit Germkill kit for Classic 23 L water purifier - 3000 L Capacity;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/61QNGI22XDL._AC_UL320_.jpg;https://www.amazon.in/HUL-Pureit-Germkill-Classic-Purifier/dp/B00H3H03Q4/ref=sr_1_77?qid=1679134468&s=kitchen&sr=1-77;4.2;13467.0;;1130.0;HUL
KENT 16069 Super Egg Boiler 400 Watts | Boils Upto 6 Eggs at a Time | 3 Boiling Modes | Stainless Steel Body and Heating P...;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/71+2IuZ78XL._AC_UL320_.jpg;https://www.amazon.in/Kent-Super-Boiler-16069-Silver/dp/B08JQZP7G1/ref=sr_1_78?qid=1679134468&s=kitchen&sr=1-78;4.3;12213.0;1115.0;1800.0;KENT
HUL Pureit Germkill kit for Classic 23 L water purifier - 1500 L Capacity;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61h7YWM2+oL._AC_UL320_.jpg;https://www.amazon.in/HUL-Pureit-Germkill-Classic-Purifier/dp/B00E9G8KOY/ref=sr_1_76?qid=1679134470&s=kitchen&sr=1-76;4.1;11108.0;;600.0;HUL
Bajaj Immersion Rod Water Heater 1500 Watts, Silver;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51bfOnh2M4L._AC_UL320_.jpg;https://www.amazon.in/Bajaj-1500-Watt-Immersion-Heater-Plug/dp/B00ABMASXG/ref=sr_1_77?qid=1679134470&s=kitchen&sr=1-77;4.1;36955.0;539.0;665.0;Bajaj
APTODEN Electric Handheld Milk Wand Mixer Frother for Latte Coffee Hot Milk, Frother for Coffee, Egg Beater, Hand Blender,...;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61+74y2T37L._AC_UL320_.jpg;https://www.amazon.in/APTODEN-Electric-Handheld-Frother-Blender/dp/B09VGZN232/ref=sr_1_78?qid=1679134470&s=kitchen&sr=1-78;4.3;821.0;329.0;799.0;APTODEN
Bajaj DX-2 600W Dry Iron with Advance Soleplate and Anti-bacterial German Coating Technology, Black;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71qWUqBp+9L._AC_UL320_.jpg;https://www.amazon.in/Bajaj-DX-600-Watts-Light-Weight/dp/B00F159RIK/ref=sr_1_79?qid=1679134470&s=kitchen&sr=1-79;4.1;5686.0;499.0;625.0;Bajaj
KENT 16052 Elegant Electric Glass Kettle 1.8L 2000 W | Blue LED Illumination | Borosilicate Glass Body | Boil Drying Prote...;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71mNVZxebrL._AC_UL320_.jpg;https://www.amazon.in/KENT-Elegant-Electric-Kettle-Silver/dp/B07YR26BJ3/ref=sr_1_80?qid=1679134470&s=kitchen&sr=1-80;4.0;14773.0;1212.0;1850.0;KENT
The Earth Store Handheld Coffee Frother Electric Milk Frother for Lattes Shakes Mini Foamer for Cappuccino, Frappe, Match...;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51+vA2qAe9L._AC_UL320_.jpg;https://www.amazon.in/Earth-Store-Coffee-Frother-Cappuccino/dp/B0BQW1XXM5/ref=sr_1_81?qid=1679134470&s=kitchen&sr=1-81;4.1;1944.0;225.0;499.0;The
LG 1.5 Ton 5 Star AI DUAL Inverter Split AC (Copper, Super Convertible 6-in-1 Cooling, HD Filter with Anti-Virus Protectio...;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51JFb7FctDL._AC_UL320_.jpg;https://www.amazon.in/LG-Convertible-Anti-Virus-Protection-RS-Q19YNZE/dp/B0BQ3MXML8/ref=sr_1_82?qid=1679134470&s=kitchen&sr=1-82;4.2;2948.0;46490.0;75990.0;LG
ACTIVA 1200 MM HIGH SPEED 390 RPM BEE APPROVED 5 STAR RATED APSRA CEILING FAN BROWN 2 Years Warranty;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/31hXo964hqL._AC_UL320_.jpg;https://www.amazon.in/ACTIVA-APSRA-Approved-Ceiling-Warranty/dp/B07ZJND9B9/ref=sr_1_83?qid=1679134470&s=kitchen&sr=1-83;3.9;6995.0;1099.0;1990.0;ACTIVA
Candes Star 1200mm/48 inch High Speed Anti-dust Decorative 5 Star Rated Ceiling Fan 405 RPM with 2 Yrs Warranty (Coffee Br...;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51s36oqI6KL._AC_UL320_.jpg;https://www.amazon.in/Candes-Star-Anti-dust-Decorative-Warranty/dp/B09296RG1X/ref=sr_1_84?qid=1679134470&s=kitchen&sr=1-84;3.8;1161.0;1299.0;2299.0;Candes
Bajaj PMH 25 DLX 24L Personal Air Cooler for home with DuraMarine Pump (2-Yr Warranty), Turbo Fan Technology, Powerful Air...;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61o4Iv+vdBL._AC_UL320_.jpg;https://www.amazon.in/Bajaj-DLX-Honeycomb-Technology-PMH25/dp/B09R3JQ3P9/ref=sr_1_85?qid=1679134470&s=kitchen&sr=1-85;3.6;2943.0;4045.1;7360.0;Bajaj
LG 1 Ton 4 Star Ai Dual Inverter Split Ac (Copper, Super Convertible 6-In-1 Cooling, Hd Filter With Anti Virus Protection,...;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51JFb7FctDL._AC_UL320_.jpg;https://www.amazon.in/LG-Inverter-Convertible-protection-RS-Q13JNYE/dp/B0BPYN9JGF/ref=sr_1_86?qid=1679134470&s=kitchen&sr=1-86;4.2;1206.0;34490.0;61990.0;LG
Havells Ambrose 1200mm Energy Saving with Remote Control 5 Star Decorative BLDC Ceiling Fan (Gold Mist Wood, Pack of 1);appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61nt66+QH5L._AC_UL320_.jpg;https://www.amazon.in/Havells-Ambrose-Control-Decorative-Ceiling/dp/B0BHJCC4S5/ref=sr_1_87?qid=1679134470&s=kitchen&sr=1-87;4.3;10025.0;3399.0;4510.0;Havells
Prestige Iris 1.0 1200 Watt Glass Induction Cooktop with Push Button (Black);appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/81n9qrP0+RL._AC_UL320_.jpg;https://www.amazon.in/Prestige-1-0-Induction-Cooktop-button/dp/B08CTZGRJT/ref=sr_1_91?qid=1679134470&s=kitchen&sr=1-91;3.9;2240.0;1699.0;3280.0;Prestige
Butterfly Smart Mixer Grinder, 750W, 4 Jars (Grey);appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71+cDVETcIL._AC_UL320_.jpg;https://www.amazon.in/Butterfly-Smart-750-Watt-Mixer-Grinder/dp/B075JJ5NQC/ref=sr_1_92?qid=1679134470&s=kitchen&sr=1-92;4.0;21290.0;2799.0;4999.0;Butterfly
Crompton InstaGlide 1000-Watts Dry Iron with American Heritage Coating, Pack of 1 Iron;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/713pM4iTawL._AC_UL320_.jpg;https://www.amazon.in/Crompton-InstaGlide-Certified-Dry-Iron/dp/B08235JZFB/ref=sr_1_93?qid=1679134470&s=kitchen&sr=1-93;4.1;7959.0;807.0;1000.0;Crompton
PHILIPS Air Fryer - India’s No.1 Air Fryer Brand, With Rapid Air Technology, Uses up to 90% less fat, 1400W, 4.1 Liter (Bl...;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/614TSm1LckL._AC_UL320_.jpg;https://www.amazon.in/PHILIPS-Fryer-HD9200-90-Technology/dp/B09CTWFV5W/ref=sr_1_94?qid=1679134470&s=kitchen&sr=1-94;4.4;1853.0;7499.0;9995.0;PHILIPS
Bajaj DX-2 600W Dry Iron with Advance Soleplate and Anti-Bacterial German Coating Technology, Grey;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/81g9UkFjanL._AC_UL320_.jpg;https://www.amazon.in/Bajaj-DX-600-Watt-Light-Weight/dp/B00SMJPA9C/ref=sr_1_95?qid=1679134470&s=kitchen&sr=1-95;4.1;3259.0;499.0;890.0;Bajaj
ATOM Selves-MH 200 GM Digital Pocket Scale;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/41Oo66iQH7L._AC_UL320_.jpg;https://www.amazon.in/Atom-Selves-A100-Digital-Pocket-Silver/dp/B06XMZV7RH/ref=sr_1_96?qid=1679134470&s=kitchen&sr=1-96;3.9;4778.0;288.0;499.0;ATOM
ImpactStrong Tap Water Purifier Filter Faucet 6 Layer Carbon Activated Dust Chlorine Remover Water Softener for Drinking C...;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/41q+JETf-jL._AC_UL320_.jpg;https://www.amazon.in/ImpactStrong-Water-Purifier-Filter-Multi-color/dp/B0BXSMB9XN/ref=sr_1_97?qid=1679134470&s=kitchen&sr=1-97;4.4;11589.0;149.0;199.0;ImpactStrong
LG 1.5 Ton 3 Star AI DUAL Inverter Split AC (Copper, Super Convertible 6-in-1 Cooling, HD Filter with Anti-Virus Protectio...;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51JFb7FctDL._AC_UL320_.jpg;https://www.amazon.in/LG-Convertible-Anti-Virus-Protection-RS-Q19JNXE/dp/B0BQ3MJ1TG/ref=sr_1_98?qid=1679134470&s=kitchen&sr=1-98;4.0;69.0;37990.0;68990.0;LG
IONIX Activated Carbon Faucet Water Filters Universal Interface Home Kitchen Faucet Tap Water | Tap filter Multilayer | Cl...;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51v7kcjUYQL._AC_UL320_.jpg;https://www.amazon.in/IONIX-Tap-filter-Multilayer-Filter-Pack/dp/B0BNDRK886/ref=sr_1_99?qid=1679134470&s=kitchen&sr=1-99;3.9;1580.0;215.0;499.0;IONIX
CARDEX Digital Kitchen Weighing Machine Multipurpose Electronic Weight Scale With Back Lite LCD Display for Measuring Foo...;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/5152RkstzoL._AC_UL320_.jpg;https://www.amazon.in/Weighing-Multipurpose-Electronic-Measuring-Vegetable/dp/B08SJVD8QD/ref=sr_1_100?qid=1679134470&s=kitchen&sr=1-100;4.1;3881.0;385.11;389.0;CARDEX
BONIRY Mini Waffle Maker 4 Inch- 350 Watts: Stainless Steel Non-Stick Electric Iron Machine for Individual Belgian Waffle...;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71TtVlWkDDL._AC_UL320_.jpg;https://www.amazon.in/BONIRY-Waffle-Maker-Inch-Watts/dp/B099DSHFJP/ref=sr_1_101?qid=1679134470&s=kitchen&sr=1-101;4.0;945.0;899.0;1999.0;BONIRY
Carrier 1.5 Ton 3 Star Inverter Split AC (Copper,ESTER Dxi, 4-in-1 Flexicool Inverter, 2022 Model,R32,White);appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/41lrtqXPiWL._AC_UL320_.jpg;https://www.amazon.in/Carrier-Inverter-Split-Copper-Flexicool/dp/B0B67RLLJC/ref=sr_1_102?qid=1679134470&s=kitchen&sr=1-102;4.1;630.0;34490.0;67790.0;Carrier
Luminous Vento Deluxe 150 mm Exhaust Fan for Kitchen, Bathroom with Strong Air Suction, Rust Proof Body and Dust Protectio...;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/41wbi-Kl5uL._AC_UL320_.jpg;https://www.amazon.in/Luminous-Vento-Deluxe-30-Watt-Ventilator/dp/B00O2R38C4/ref=sr_1_100?qid=1679134471&s=kitchen&sr=1-100;4.1;13449.0;999.0;1490.0;Luminous
AGARO 33398 Rapid 1000-Watt, 10-Litre Wet & Dry Vacuum Cleaner, with Blower Function (Red & Black);appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/715l1odFnbL._AC_UL320_.jpg;https://www.amazon.in/AGARO-1000-Watt-10-Litre-Cleaner-Function/dp/B083M7WPZD/ref=sr_1_101?qid=1679134471&s=kitchen&sr=1-101;4.0;3604.0;2925.0;5999.0;AGARO
Monitor AC Stand/Heavy Duty Air Conditioner Outdoor Unit Mounting Bracket;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61klTujVpjL._AC_UL320_.jpg;https://www.amazon.in/Monitor-Split-AC-Stand-White/dp/B01CS4A5V4/ref=sr_1_102?qid=1679134471&s=kitchen&sr=1-102;4.1;3615.0;799.0;1690.0;Monitor
Usha Mist Air Icy 400mm Pedestal Fan (Blue);appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61fVhcSzHhL._AC_UL320_.jpg;https://www.amazon.in/Usha-Mist-Blade-400MM-Pedestal/dp/B077MXDNP2/ref=sr_1_103?qid=1679134471&s=kitchen&sr=1-103;4.1;17394.0;2899.0;3050.0;Usha
AGARO Esteem Multi Kettle 1.2 Litre, 600W with 3 Heating Modes & Rapid Boil Technology;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/819hK4TNlFL._AC_UL320_.jpg;https://www.amazon.in/Agaro-Esteem-Multi-Kettle-1-2/dp/B07WNK1FFN/ref=sr_1_104?qid=1679134471&s=kitchen&sr=1-104;4.2;3695.0;1228.0;1699.0;AGARO
Lifelong LLMG93 500 Watt Duos Mixer Grinder, 2 Stainless Steel Jar (Liquidizing and Chutney Jar)| ABS Body, Stainless Stee...;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51Jlp-dxJEL._AC_UL320_.jpg;https://www.amazon.in/Lifelong-LLMG93-Stainless-Liquidizing-Warranty/dp/B09GYBZPHF/ref=sr_1_105?qid=1679134471&s=kitchen&sr=1-105;3.8;4972.0;1199.0;2499.0;Lifelong
Bajaj Splendora 3 Litre 3KW IWH Instant Water Heater (Geyser), White;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51gCF-g7GIL._AC_UL320_.jpg;https://www.amazon.in/Bajaj-Splendora-Instant-Water-Heater/dp/B097R2V1W8/ref=sr_1_106?qid=1679134471&s=kitchen&sr=1-106;4.1;22369.0;2599.0;5890.0;Bajaj
AGARO Supreme High Pressure Washer, 1800 Watts, 120 Bars, 6.5L/Min Flow Rate, 8 Meters Outlet Hose, Portable, for Car,Bike...;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61hVdUVkuOL._AC_UL320_.jpg;https://www.amazon.in/Supreme-Pressure-Portable-Cleaning-Purpose/dp/B09VKWGZD7/ref=sr_1_107?qid=1679134471&s=kitchen&sr=1-107;4.3;2173.0;4890.0;8990.0;AGARO
"Crompton Ozone Desert Air Cooler- 75L; with Everlast Pump, Auto Fill, 4-Way Air Deflection and High Density Honeycomb pad...";appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51VBo2iDGxL._AC_UL320_.jpg;https://www.amazon.in/Crompton-Greaves-75-Litre-Desert-Cooler/dp/B01DPL9B00/ref=sr_1_108?qid=1679134471&s=kitchen&sr=1-108;4.0;10523.0;10439.0;17200.0;Crompton
Butterfly Smart Wet Grinder, 2L (White) with Coconut Scrapper Attachment, Output - 150 W, Input 260 W;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/613rhyyc3YL._AC_UL320_.jpg;https://www.amazon.in/Butterfly-150-Watt-Grinder-Scrapper-Attachment/dp/B078HG2ZPS/ref=sr_1_109?qid=1679134471&s=kitchen&sr=1-109;3.9;13174.0;3599.0;5156.0;Butterfly
Themisto 350 Watts Egg Boiler-Blue;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61R8YCI1nRL._AC_UL320_.jpg;https://www.amazon.in/Themisto-350-Watts-Egg-Boiler-Blue/dp/B091KNVNS9/ref=sr_1_110?qid=1679134471&s=kitchen&sr=1-110;4.1;1418.0;379.0;699.0;Themisto
SYSKA Iron Press | 2 Year Warranty | Iron Box, Dry Iron, Electric Press, Electric Iron Press for Clothes, SDI-200 1000-Wat...;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61ICyg1UxHL._AC_UL320_.jpg;https://www.amazon.in/Syska-SDI-200-1000-Iron-TEAL/dp/B09KPVDBBR/ref=sr_1_111_mod_primary_new?qid=1679134471&s=kitchen&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-111;4.0;586.0;525.0;849.0;SYSKA
AGARO Ace 1600 Watts, 21.5 kPa Suction Power, 21 litres Wet & Dry Stainless Steel Vacuum Cleaner with Blower Function and ...;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71Z8wOB-WTL._AC_UL320_.jpg;https://www.amazon.in/Ace-1600-Watt-21-Litre-Stainless-Function/dp/B07RCGTZ4M/ref=sr_1_115?qid=1679134471&s=kitchen&sr=1-115;4.2;3934.0;5879.0;9999.0;AGARO
Ikea Little Loved Corner PRODUKT Milk-frother, Coffee/Tea Frother, Handheld Milk Wand Mixer Frother, Black;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/31Ey-4bYhvL._AC_UL320_.jpg;https://www.amazon.in/Ikea-PRODUKT-Milk-frother-Frother-Handheld/dp/B09X5HD5T1/ref=sr_1_116?qid=1679134471&s=kitchen&sr=1-116;3.4;262.0;150.0;499.0;Ikea
IONIX Jewellery Scale | Weight Scale | Digital Weight Machine | weight machine for gold | Electronic weighing machines for...;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/617SbvdpCoL._AC_UL320_.jpg;https://www.amazon.in/Ionix-Digital-Kitchen-Jewellery-Weighing/dp/B07Q4NJQC5/ref=sr_1_117?qid=1679134471&s=kitchen&sr=1-117;4.0;1712.0;280.0;599.0;IONIX
Aqua d pure Active Copper 12-L RO+UV Water Filter Purifier for Home, Kitchen Fully Automatic UF+TDS Controller;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61Pa07p64aL._AC_UL320_.jpg;https://www.amazon.in/Copper-RO-Purifier-Automatic-Controller/dp/B0BJ6P3LSK/ref=sr_1_118?qid=1679134471&s=kitchen&sr=1-118;4.5;891.0;4999.0;24999.0;Aqua
Themisto TH-WS20 Digital Kitchen Weighing Scale Stainless Steel (5Kg);appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/81ddfQ2+-ML._AC_UL320_.jpg;https://www.amazon.in/Themisto-TH-WS20-Digital-Weighing-Stainless/dp/B09W9V2PXG/ref=sr_1_119?qid=1679134471&s=kitchen&sr=1-119;4.3;664.0;468.0;759.0;Themisto
Eureka Forbes Supervac 1600 Watts Powerful Suction,bagless Vacuum Cleaner with cyclonic Technology,7 Accessories,1 Year Wa...;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51k9Necv-NL._AC_UL320_.jpg;https://www.amazon.in/Eureka-Forbes-Powerful-Technology-GFCDSFSVL00000/dp/B09FZ89DK6/ref=sr_1_120?qid=1679134471&s=kitchen&sr=1-120;4.2;1414.0;5999.0;9999.0;Eureka
Philips EasySpeed Plus Steam Iron GC2147/30-2400W, Quick Heat up with up to 30 g/min steam, 150g steam Boost, Scratch Resi...;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61-of6vc1lL._AC_UL320_.jpg;https://www.amazon.in/EasySpeed-GC2147-30-Resistant-Soleplate/dp/B08H6B3G96/ref=sr_1_121?qid=1679134471&s=kitchen&sr=1-121;4.3;2084.0;3293.0;4495.0;Philips
Philips PowerPro FC9352/01 Compact Bagless Vacuum Cleaner for home with 1900 Watt motor for strong suction power (Blue);appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/41xQDop2T5L._AC_UL320_.jpg;https://www.amazon.in/Philips-PowerPro-FC9352-01-Compact/dp/B072J83V9W/ref=sr_1_122?qid=1679134471&s=kitchen&sr=1-122;4.4;18387.0;9399.0;11995.0;Philips
Cello Eliza Plastic Laundry Bag/Basket, 50 litres, Light Grey;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51CyJ9dUiWL._AC_UL320_.jpg;https://www.amazon.in/Plastic-Laundry-Basket-Light-Grey/dp/B01LY9W8AF/ref=sr_1_123?qid=1679134471&s=kitchen&sr=1-123;4.2;7502.0;799.0;1282.0;Cello
Havells Aqua Plus 1.2 litre Double Wall Kettle / 304 Stainless Steel Inner Body / Cool touch outer body / Wider mouth/ 2 Y...;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61SBF33TizS._AC_UL320_.jpg;https://www.amazon.in/HAVELLS-Kettle-Coffee-Boiler-Stainless/dp/B083GKDRKR/ref=sr_1_124?qid=1679134471&s=kitchen&sr=1-124;4.5;34174.0;1599.0;2995.0;Havells
Bajaj Rex 750W Mixer Grinder with Nutri Pro Feature, 4 Jars, White;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51BNv1auG3L._AC_UL320_.jpg;https://www.amazon.in/Bajaj-Rex-Mixer-Grinder-White/dp/B08G8H8DPL/ref=sr_1_125?qid=1679134471&s=kitchen&sr=1-125;4.0;5318.0;3249.0;6375.0;Bajaj
InstaCuppa Portable Blender for Smoothie, Milk Shakes, Crushing Ice and Juices, USB Rechargeable Personal Blender Machine ...;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51Rsjx5byPL._AC_UL320_.jpg;https://www.amazon.in/InstaCuppa-Portable-Smoothie-Crushing-Rechargeable/dp/B0B3G5XZN5/ref=sr_1_126?qid=1679134471&s=kitchen&sr=1-126;4.4;950.0;2799.0;3499.0;InstaCuppa
